sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes,,,,,
3161,LEES,Waratah2003,3-Sep-13,161,,,,fruit_just_starting,5,,,,,used,7.7,,1.54,fruit_just_starting,,,,,
3469,LEES,Waratah2003,7-Sep-13,174,,,,fruit_just_starting,3,,,,,used,4.7,,1.57,fruit_just_starting,,,,,
1837,LEES,,,64,,,,fruit_just_starting,10,,,,,used,15.9,,1.59,fruit_just_starting,,,,,
3470,LEES,Waratah2003,7-Sep-13,175,,,,fruit_just_starting,3,,,,,used,4.8,,1.6,fruit_just_starting,,,,,
3471,LEES,Waratah2003,7-Sep-13,176,,,,fruit_just_starting,3,,,,,used,4.8,,1.6,fruit_just_starting,,,,,
3472,LEES,Waratah2003,7-Sep-13,177,,,,fruit_just_starting,3,,,,,used,5.2,,1.73,fruit_just_starting,,,,,
1854,LEES,,,41,,,,fruit_large_immature,5,,,,,used,13.7,,2.74,fruit_large_immature,,,,,
1848,LEES,,,13,,,,fruit_large_immature,4,,,,,used,11,,2.75,fruit_large_immature,,,,,
1856,LEES,,,43,,,,fruit_large_immature,5,,,,,used,14,,2.8,fruit_large_immature,,,,,
1849,LEES,,,27,,,,fruit_large_immature,5,,,,,used,14.4,,2.88,fruit_large_immature,,,,,
1855,LEES,,,42,,,,fruit_large_immature,5,,,,,used,14.6,,2.92,fruit_large_immature,,,,,
1852,LEES,,,39,,,,fruit_large_immature,5,,,,,used,14.7,,2.94,fruit_large_immature,,,,,
1851,LEES,,,29,,,,fruit_large_immature,5,,,,,used,15,,3,fruit_large_immature,,,,,
1857,LEES,,,44,,,,fruit_large_immature,4,,,,,used,12.1,,3.03,fruit_large_immature,,,,,
1853,LEES,,,40,,,,fruit_large_immature,5,,,,,used,15.2,,3.04,fruit_large_immature,,,,,
1863,LEES,,,56,,,,fruit_large_immature,10,,,,,used,31.6,,3.16,fruit_large_immature,,,,,
1861,LEES,,,54,,,,fruit_large_immature,10,,,,,used,31.7,,3.17,fruit_large_immature,,,,,
1865,LEES,,,58,,,,fruit_large_immature,10,,,,,used,33.5,,3.35,fruit_large_immature,,,,,
1850,LEES,,,28,,,,fruit_large_immature,5,,,,,used,17,,3.4,fruit_large_immature,,,,,
1862,LEES,,,55,,,,fruit_large_immature,10,,,,,used,34,,3.4,fruit_large_immature,,,,,
1859,LEES,,,52,,,,fruit_large_immature,10,,,,,used,34.8,,3.48,fruit_large_immature,,,,,
1860,LEES,,,53,,,,fruit_large_immature,10,,,,,used,34.8,,3.48,fruit_large_immature,,,,,
1866,LEES,,,59,,,,fruit_large_immature,10,,,,,used,35.7,,3.57,fruit_large_immature,,,,,
1858,LEES,,,51,,,,fruit_large_immature,10,,,,,used,36,,3.6,fruit_large_immature,,,,,
1864,LEES,,,57,,,,fruit_large_immature,10,,,,,used,37.8,,3.78,fruit_large_immature,,,,,
1911,LEES,Basin2005,13-Dec-12,139,LEES_002,9,not_used,fruit_mature,4,,,,,mean_used,13.6,,3.4,fruit_mature,,,,,
1900,LEES,Basin2005,20-Nov-12,100,LEES_002,9,not_used,fruit_mature,4,,,,,mean_used,14.3,,3.58,fruit_mature,,,,,
1898,LEES,Basin2005,20-Nov-12,97,LEES_006,9,not_used,fruit_mature,32,,,,,mean_used,110.6,,3.46,fruit_mature,,,,,
1910,LEES,Basin2005,13-Dec-12,138,LEES_006,9,not_used,fruit_mature,20,,,,,mean_used,69.2,,3.46,fruit_mature,,,,,
1912,LEES,Basin2005,13-Dec-12,140,LEES_007,9,not_used,fruit_mature,14,,,,,mean_used,42.3,,3.02,fruit_mature,,,,,
1899,LEES,Basin2005,20-Nov-12,98,LEES_007,9,not_used,fruit_mature,29,,,,,mean_used,92.2,,3.18,fruit_mature,,,,,
1907,LEES,Waratah2003,11-Dec-12,130,LEES_807,9,not_used,fruit_mature,4,,,,,mean_used,13.8,,3.45,fruit_mature,,,,,
1895,LEES,Waratah2003,23-Nov-12,94,LEES_807,9,not_used,fruit_mature,13,,,,,mean_used,49.3,,3.79,fruit_mature,,,,,
1873,LEES,,,71,,,,fruit_mature,5,,,,,used,15.7,,3.14,fruit_mature,,,,,
1875,LEES,,,73,,,,fruit_mature,5,,,,,used,17.2,,3.44,fruit_mature,,,,,
1879,LEES,,,77,,,,fruit_mature,5,,,,,used,17.2,,3.44,fruit_mature,,,,,
1882,LEES,,,80,,,,fruit_mature,5,,,,,used,17.2,,3.44,fruit_mature,,,,,
1874,LEES,,,72,,,,fruit_mature,5,,,,,used,17.4,,3.48,fruit_mature,,,,,
1880,LEES,,,78,,,,fruit_mature,5,,,,,used,17.7,,3.54,fruit_mature,,,,,
1867,LEES,,,65,,,,fruit_mature,1,,,,,used,3.8,,3.8,fruit_mature,,,,,
1872,LEES,,,70,,,,fruit_mature,5,,,,,used,20,,4,fruit_mature,,,,,
1877,LEES,,,75,,,,fruit_mature,5,,,,,used,20.2,,4.04,fruit_mature,,,,,
1881,LEES,,,79,,,,fruit_mature,5,,,,,used,20.2,,4.04,fruit_mature,,,,,
1884,LEES,,,82,,,,fruit_mature,10,,,,,used,41.2,,4.12,fruit_mature,,,,,
1885,LEES,,,83,,,,fruit_mature,10,,,,,used,42,,4.2,fruit_mature,,,,,
1878,LEES,,,76,,,,fruit_mature,5,,,,,used,21.7,,4.34,fruit_mature,,,,,
1889,LEES,,,87,,,,fruit_mature,10,,,,,used,44.4,,4.44,fruit_mature,,,,,
1890,LEES,,,88,,,,fruit_mature,10,,,,,used,44.5,,4.45,fruit_mature,,,,,
1892,LEES,,,90,,,,fruit_mature,10,,,,,used,44.9,,4.49,fruit_mature,,,,,
1887,LEES,,,85,,,,fruit_mature,10,,,,,used,45.2,,4.52,fruit_mature,,,,,
1886,LEES,,,84,,,,fruit_mature,10,,,,,used,45.5,,4.55,fruit_mature,,,,,
1888,LEES,,,86,,,,fruit_mature,10,,,,,used,46,,4.6,fruit_mature,,,,,
1869,LEES,,,67,,,,fruit_mature,1,,,,,used,4.8,,4.8,fruit_mature,,,,,
1871,LEES,,,69,,,,fruit_mature,1,,,,,used,4.8,,4.8,fruit_mature,,,,,
1883,LEES,,,81,,,,fruit_mature,10,,,,,used,49.2,,4.92,fruit_mature,,,,,
1891,LEES,,,89,,,,fruit_mature,10,,,,,used,50.3,,5.03,fruit_mature,,,,,
1893,LEES,,,91,,,,fruit_mature,10,,,,,used,50.8,,5.08,fruit_mature,,,,,
1870,LEES,,,68,,,,fruit_mature,1,,,,,used,5.7,,5.7,fruit_mature,,,,,
6629,LEES,Basin2005,13-Dec-12,139,LEES_002,9,used,fruit_mature,8,,,,,used,27.9,,3.49,fruit_mature,,,,,
1896,LEES,Basin2005,20-Nov-12,95,LEES_003,9,used,fruit_mature,5,,,,,used,16.5,,3.3,fruit_mature,,,,,
6634,LEES,Basin2005,13-Dec-12,138,LEES_006,9,used,fruit_mature,52,,,,,used,179.8,,3.46,fruit_mature,,,,,
6637,LEES,Basin2005,13-Dec-12,140,LEES_007,9,used,fruit_mature,43,,,,,used,134.5,,3.13,fruit_mature,,,,,
1903,LEES,Basin2007,20-Nov-12,103,LEES_403,9,used,fruit_mature,1,,,,,used,3.3,,3.3,fruit_mature,,,,,
1894,LEES,Basin2007,1-Nov-12,92,LEES_406,9,used,fruit_mature,2,,,,,used,6.3,,3.15,fruit_mature,,,,,
1909,LEES,Basin2007,13-Dec-12,137,LEES_407,9,used,fruit_mature,3,,,,,used,9,,3,fruit_mature,,,,,
1908,LEES,Waratah2003,11-Dec-12,134,LEES_806,9,used,fruit_mature,3,,,,,used,10.4,,3.47,fruit_mature,,,,,
6647,LEES,Waratah2003,23-Nov-12,94,LEES_807,9,used,fruit_mature,17,,,,,used,63.1,,3.71,fruit_mature,,,,,
1904,LEES,Basin1981,20-Nov-12,104,LEES_902,10,used,fruit_mature,3,,,,,used,13.1,,4.37,fruit_mature,,,,,
1901,LEES,Basin1981,20-Nov-12,101,LEES_907,10,used,fruit_mature,15,,,,,used,51.8,,3.45,fruit_mature,,,,,
1839,LEES,,,19,,,,fruit_young,8,,,,,used,13.1,,1.64,(marked as young fruit),,,,,
1840,LEES,,,20,,,,fruit_young,4,,,,,used,7.8,,1.95,(marked as young fruit),,,,,
1841,LEES,,,21,,,,fruit_young,2,,,,,used,3.9,,1.95,(marked as young fruit),,,,,
1844,LEES,,,34,,,,fruit_young,6,,,,,used,11.9,,1.98,(marked as young fruit),,,,,
1838,LEES,,,15,,,,fruit_young,7,,,,,used,14.2,,2.03,(marked as young fruit),,,,,
1847,LEES,,,62,,,,fruit_young,5,,,,,used,10.3,,2.06,(marked as fruit),,,,,
1843,LEES,,,31,,,,fruit_young,5,,,,,used,10.7,,2.14,(marked as young fruit),,,,,
1842,LEES,,,30,,,,fruit_young,5,,,,,used,11.6,,2.32,(marked as young fruit),,,,,
1846,LEES,,,61,,,,fruit_young,10,,,,,used,24,,2.4,(marked as fruit),,,,,
1845,LEES,,,60,,,,fruit_young,10,,,,,used,27.6,,2.76,(marked as fruit),,,,,
4188,PELA,Basin1981,7-Jun-13,278,PELA_901,16,not_used,bud_big,4,,,,,used,76.7,,19.18,,,,,,
2175,PELA,,31-Jan-13,160,,,,bud_big,1,,,,,used,13.4,,13.4,light yellow bud,,,,,
2172,PELA,,31-Jan-13,157,,,,bud_big,1,,,,,used,14.8,,14.8,light yellow bud,,,,,
2178,PELA,,31-Jan-13,163,,,,bud_big,1,,,,,used,14.8,,14.8,light yellow bud,,,,,
2176,PELA,,31-Jan-13,161,,,,bud_big,1,,,,,used,15.5,,15.5,light yellow bud,,,,,
2177,PELA,,31-Jan-13,162,,,,bud_big,1,,,,,used,15.5,,15.5,light yellow bud,,,,,
2182,PELA,,31-Jan-13,167,,,,bud_big,1,,,,,used,15.5,,15.5,dark yellow bud,,,,,
2165,PELA,,31-Jan-13,150,,,,bud_big,1,,,,,used,16,,16,dark yellow bud,,,,,
2170,PELA,,31-Jan-13,155,,,,bud_big,1,,,,,used,16,,16,light yellow bud,,,,,
2169,PELA,,31-Jan-13,154,,,,bud_big,1,,,,,used,16.6,,16.6,light yellow bud,,,,,
2166,PELA,,31-Jan-13,151,,,,bud_big,1,,,,,used,16.7,,16.7,dark yellow bud,,,,,
2183,PELA,,31-Jan-13,168,,,,bud_big,1,,,,,used,16.7,,16.7,dark yellow bud,,,,,
2173,PELA,,31-Jan-13,158,,,,bud_big,1,,,,,used,16.8,,16.8,light yellow bud,,,,,
2185,PELA,,31-Jan-13,170,,,,bud_big,1,,,,,used,17,,17,dark yellow bud,,,,,
2164,PELA,,31-Jan-13,149,,,,bud_big,1,,,,,used,17.5,,17.5,dark yellow bud,,,,,
2168,PELA,,31-Jan-13,153,,,,bud_big,1,,,,,used,18.1,,18.1,light yellow bud,,,,,
2167,PELA,,31-Jan-13,152,,,,bud_big,1,,,,,used,18.3,,18.3,dark yellow bud,,,,,
2184,PELA,,31-Jan-13,169,,,,bud_big,1,,,,,used,18.4,,18.4,dark yellow bud,,,,,
2174,PELA,,31-Jan-13,159,,,,bud_big,1,,,,,used,18.7,,18.7,light yellow bud,,,,,
2186,PELA,,31-Jan-13,171,,,,bud_big,1,,,,,used,19.1,,19.1,dark yellow bud,,,,,
2171,PELA,,31-Jan-13,156,,,,bud_big,1,,,,,used,20,,20,light yellow bud,,,,,
2181,PELA,,31-Jan-13,166,,,,bud_big,1,,,,,used,20.3,,20.3,dark yellow bud,,,,,
2180,PELA,,31-Jan-13,165,,,,bud_big,1,,,,,used,20.7,,20.7,dark yellow bud,,,,,
2179,PELA,,31-Jan-13,164,,,,bud_big,1,,,,,used,20.8,,20.8,dark yellow bud,,,,,
2187,PELA,,31-Jan-13,172,,,,bud_big,1,,,,,used,21.5,,21.5,dark yellow bud,,,,,
2188,PELA,,31-Jan-13,173,,,,bud_big,1,,,,,used,17.4,,17.4,dark yellow bud,,,,,
2189,PELA,,31-Jan-13,174,,,,bud_big,1,,,,,used,17.2,,17.2,dark yellow bud,,,,,
2190,PELA,,31-Jan-13,175,,,,bud_big,1,,,,,used,18.8,,18.8,dark yellow bud,,,,,
2191,PELA,,31-Jan-13,176,,,,bud_big,1,,,,,used,20,,20,dark yellow bud,,,,,
2192,PELA,,31-Jan-13,177,,,,bud_big,1,,,,,used,18.7,,18.7,dark yellow bud,,,,,
2224,PELA,,8-Feb-13,206,,,,bud_big,1,,,,,used,16.5,,16.5,light yellow bud,,,,,
2225,PELA,,8-Feb-13,207,,,,bud_big,1,,,,,used,15.8,,15.8,light yellow bud,,,,,
2226,PELA,,8-Feb-13,208,,,,bud_big,1,,,,,used,15,,15,light yellow bud,,,,,
2227,PELA,,8-Feb-13,209,,,,bud_big,1,,,,,used,14.1,,14.1,light yellow bud,,,,,
2228,PELA,,8-Feb-13,210,,,,bud_big,1,,,,,used,13.9,,13.9,light yellow bud,,,,,
2229,PELA,,8-Feb-13,211,,,,bud_big,1,,,,,used,16.7,,16.7,light yellow bud,,,,,
2230,PELA,,8-Feb-13,212,,,,bud_big,1,,,,,used,16.6,,16.6,light yellow bud,,,,,
2231,PELA,,8-Feb-13,213,,,,bud_big,1,,,,,used,13.7,,13.7,light yellow bud,,,,,
2232,PELA,,8-Feb-13,214,,,,bud_big,1,,,,,used,17.7,,17.7,light yellow bud,,,,,
2233,PELA,,8-Feb-13,215,,,,bud_big,1,,,,,used,14.8,,14.8,light yellow bud,,,,,
2234,PELA,,8-Feb-13,216,,,,bud_big,1,,,,,used,17.1,,17.1,dark yellow bud,,,,,
2235,PELA,,8-Feb-13,217,,,,bud_big,1,,,,,used,15.5,,15.5,dark yellow bud,,,,,
2236,PELA,,8-Feb-13,218,,,,bud_big,1,,,,,used,16.4,,16.4,dark yellow bud,,,,,
2237,PELA,,8-Feb-13,219,,,,bud_big,1,,,,,used,17,,17,dark yellow bud,,,,,
2238,PELA,,8-Feb-13,220,,,,bud_big,1,,,,,used,15.6,,15.6,dark yellow bud,,,,,
2239,PELA,,8-Feb-13,221,,,,bud_big,1,,,,,used,14,,14,dark yellow bud,,,,,
2240,PELA,,8-Feb-13,222,,,,bud_big,1,,,,,used,13.8,,13.8,dark yellow bud,,,,,
2241,PELA,,8-Feb-13,223,,,,bud_big,1,,,,,used,14.7,,14.7,dark yellow bud,,,,,
2242,PELA,,8-Feb-13,224,,,,bud_big,1,,,,,used,16.6,,16.6,dark yellow bud,,,,,
2243,PELA,,8-Feb-13,225,,,,bud_big,1,,,,,used,17.6,,17.6,dark yellow bud,,,,,
2244,PELA,,8-Feb-13,226,,,,bud_big,1,,,,,used,16.4,,16.4,dark yellow bud,,,,,
2245,PELA,,8-Feb-13,227,,,,bud_big,1,,,,,used,17.1,,17.1,dark yellow bud,,,,,
2246,PELA,,8-Feb-13,228,,,,bud_big,1,,,,,used,15.7,,15.7,dark yellow bud,,,,,
2247,PELA,,8-Feb-13,229,,,,bud_big,1,,,,,used,11.7,,11.7,dark yellow bud,,,,,
4386,PELA,Basin1981,7-Jun-13,288,PELA_904,15;16,used,bud_big,3,,,,,used,45.7,,15.23,"bag also contains 2 flowers + 1 eaten bud not weighed; initially called 905, but must be 904",,,,,
3681,PELA,Basin1981,7-Jun-13,133,PELA_906,17,used,bud_big,8,,,,,used,133.2,,16.65,,,,,,
2205,PELA,,31-Jan-13,190,,,,bud_mid,2,,,,,used,26.6,,13.3,,,,,,
2206,PELA,,31-Jan-13,191,,,,bud_mid,2,,,,,used,26.8,,13.4,,,,,,
2207,PELA,,31-Jan-13,192,,,,bud_mid,2,,,,,used,27,,13.5,,,,,,
2208,PELA,,31-Jan-13,193,,,,bud_mid,2,,,,,used,23,,11.5,,,,,,
2209,PELA,,31-Jan-13,194,,,,bud_mid,2,,,,,used,26.7,,13.35,,,,,,
2210,PELA,,31-Jan-13,195,,,,bud_mid,2,,,,,used,25.4,,12.7,,,,,,
2211,PELA,,31-Jan-13,196,,,,bud_mid,2,,,,,used,27.8,,13.9,,,,,,
2212,PELA,,31-Jan-13,197,,,,bud_mid,2,,,,,used,23.3,,11.65,,,,,,
2213,PELA,,31-Jan-13,198,,,,bud_mid,2,,,,,used,23.9,,11.95,,,,,,
2214,PELA,,31-Jan-13,199,,,,bud_mid,1,,,,,used,14.9,,14.9,,,,,,
4983,PELA,Basin1981,21-Jun-13,290,PELA_903,17,used,bud_mid,5,,,,,used,63.5,,12.7,20 more in this category not weighed,,,,,
2196,PELA,,31-Jan-13,181,,,,bud_small,3,,,,,used,20.2,,6.73,,,,,,
2197,PELA,,31-Jan-13,182,,,,bud_small,3,,,,,used,27.2,,9.07,,,,,,
2198,PELA,,31-Jan-13,183,,,,bud_small,3,,,,,used,25.7,,8.57,,,,,,
2199,PELA,,31-Jan-13,184,,,,bud_small,3,,,,,used,19.8,,6.6,,,,,,
2200,PELA,,31-Jan-13,185,,,,bud_small,3,,,,,used,22.5,,7.5,,,,,,
2201,PELA,,31-Jan-13,186,,,,bud_small,3,,,,,used,24.7,,8.23,,,,,,
2202,PELA,,31-Jan-13,187,,,,bud_small,3,,,,,used,25.6,,8.53,,,,,,
2203,PELA,,31-Jan-13,188,,,,bud_small,2,,,,,used,17.2,,8.6,,,,,,
2204,PELA,,31-Jan-13,189,,,,bud_small,2,,,,,used,18.2,,9.1,,,,,,
2221,PELA,,8-Feb-13,203,,,,bud_small,1,,,,,used,9,,9,,,,,,
2222,PELA,,8-Feb-13,204,,,,bud_small,1,,,,,used,9.4,,9.4,,,,,,
2223,PELA,,8-Feb-13,205,,,,bud_small,1,,,,,used,6.8,,6.8,,,,,,
2308,PELA,,22-Mar-13,267,,,,finished_flower_stigma,5,,,,,used,8,,1.6,,,,,,
2218,PELA,,8-Feb-13,201,,,,finished_flower_stigma,2,,,,,used,3.3,,1.65,,,,,,
2220,PELA,,8-Feb-13,202,,,,finished_flower_stigma,2,,,,,used,3.4,,1.7,,,,,,
2303,PELA,,22-Mar-13,262,,,,finished_flower_stigma,5,,,,,used,8.6,,1.72,,,,,,
2216,PELA,,8-Feb-13,200,,,,finished_flower_stigma,2,,,,,used,3.5,,1.75,,,,,,
2294,PELA,,21-Feb-13,253,,,,finished_flower_stigma,3,,,,,used,5.4,,1.8,,,,,,
2306,PELA,,22-Mar-13,265,,,,finished_flower_stigma,5,,,,,used,9.2,,1.84,,,,,,
2302,PELA,,22-Mar-13,261,,,,finished_flower_stigma,5,,,,,used,9.4,,1.88,,,,,,
2307,PELA,,22-Mar-13,266,,,,finished_flower_stigma,5,,,,,used,9.6,,1.92,,,,,,
2304,PELA,,22-Mar-13,263,,,,finished_flower_stigma,5,,,,,used,9.8,,1.96,,,,,,
2305,PELA,,22-Mar-13,264,,,,finished_flower_stigma,5,,,,,used,10.5,,2.1,,,,,,
4384,PELA,Waratah2003,21-May-13,287,PELA_802,14;15,used,finished_flower_stigma,1,,,,,used,1.6,,1.6,,,,,,
4376,PELA,Waratah2003,24-May-13,284,PELA_807,15;17,used,finished_flower_stigma,12,,,,,used,21.7,,1.81,34 more in this category not weighed,,,,,
4391,PELA,Basin1981,7-Jun-13,288,PELA_904,16;18,used,finished_flower_stigma,20,,,,,used,38.6,,1.93,"18 more in this category not weighed; initially called 905, but must be 904",,,,,
2250,PELA,,8-Feb-13,230,,,,flower_petals,1,,,,,used,15.9,,15.9,,,,,,
2253,PELA,,8-Feb-13,231,,,,flower_petals,1,,,,,used,16.6,,16.6,,,,,,
2256,PELA,,8-Feb-13,232,,,,flower_petals,1,,,,,used,15.7,,15.7,,,,,,
2259,PELA,,8-Feb-13,233,,,,flower_petals,1,,,,,used,12.3,,12.3,,,,,,
2262,PELA,,8-Feb-13,234,,,,flower_petals,1,,,,,used,15.6,,15.6,,,,,,
2265,PELA,,8-Feb-13,235,,,,flower_petals,1,,,,,used,12.7,,12.7,,,,,,
2266,PELA,,8-Feb-13,236,,,,flower_petals,1,,,,,used,14.7,,14.7,,,,,,
2267,PELA,,8-Feb-13,237,,,,flower_petals,1,,,,,used,13.8,,13.8,,,,,,
2268,PELA,,8-Feb-13,238,,,,flower_petals,1,,,,,used,15.9,,15.9,,,,,,
2269,PELA,,8-Feb-13,239,,,,flower_petals,1,,,,,used,12.5,,12.5,,,,,,
2270,PELA,,8-Feb-13,240,,,,flower_petals,1,,,,,used,12.6,,12.6,,,,,,
2271,PELA,,8-Feb-13,241,,,,flower_petals,1,,,,,used,11,,11,,,,,,
2274,PELA,,8-Feb-13,242,,,,flower_petals,1,,,,,used,12.6,,12.6,,,,,,
2277,PELA,,8-Feb-13,243,,,,flower_petals,1,,,,,used,13,,13,,,,,,
2280,PELA,,8-Feb-13,244,,,,flower_petals,1,,,,,used,12.6,,12.6,,,,,,
2283,PELA,,8-Feb-13,245,,,,flower_petals,1,,,,,used,15.2,,15.2,,,,,,
2286,PELA,,8-Feb-13,246,,,,flower_petals,1,,,,,used,14.9,,14.9,,,,,,
2287,PELA,,8-Feb-13,247,,,,flower_petals,1,,,,,used,15.1,,15.1,,,,,,
2288,PELA,,8-Feb-13,248,,,,flower_petals,1,,,,,used,14.2,,14.2,,,,,,
2289,PELA,,8-Feb-13,249,,,,flower_petals,1,,,,,used,11.8,,11.8,,,,,,
2290,PELA,,8-Feb-13,250,,,,flower_petals,1,,,,,used,11.9,,11.9,,,,,,
2291,PELA,,8-Feb-13,251,,,,flower_petals,1,,,,,used,14.8,,14.8,,,,,,
2292,PELA,,8-Feb-13,252,,,,flower_petals,1,,,,,used,13.7,,13.7,,,,,,
2249,PELA,,8-Feb-13,230,,,,flower_stigma,2,,,,,used,2.1,,1.05,,,,,,
2252,PELA,,8-Feb-13,231,,,,flower_stigma,2,,,,,used,3.3,,1.65,,,,,,
2255,PELA,,8-Feb-13,232,,,,flower_stigma,2,,,,,used,2.9,,1.45,,,,,,
2258,PELA,,8-Feb-13,233,,,,flower_stigma,2,,,,,used,3.3,,1.65,,,,,,
2261,PELA,,8-Feb-13,234,,,,flower_stigma,2,,,,,used,2.4,,1.2,,,,,,
2264,PELA,,8-Feb-13,235,,,,flower_stigma,2,,,,,used,2.1,,1.05,,,,,,
2273,PELA,,8-Feb-13,242,,,,flower_stigma,2,,,,,used,2.2,,1.1,,,,,,
2276,PELA,,8-Feb-13,243,,,,flower_stigma,2,,,,,used,2.6,,1.3,,,,,,
2279,PELA,,8-Feb-13,244,,,,flower_stigma,2,,,,,used,2.8,,1.4,,,,,,
2282,PELA,,8-Feb-13,245,,,,flower_stigma,2,,,,,used,2.9,,1.45,,,,,,
2285,PELA,,8-Feb-13,246,,,,flower_stigma,2,,,,,used,4.4,,2.2,,,,,,
4984,PELA,Basin1981,21-Jun-13,290,PELA_903,18,used,flower_stigma,8,,,,,used,14.2,,1.78,10 more in this category not weighed,,,,,
2309,PELA,,,12,,,,fruit_aborted,1,,,14,,category_not_used,63.9,,63.9,fruit_aborted,,,,,
2310,PELA,,,13,,,,fruit_aborted,2,,,14,,category_not_used,128.3,,64.15,fruit_aborted,,,,,
2311,PELA,,,14,,,,fruit_aborted,1,,,14,,category_not_used,70.8,,70.8,fruit_aborted,,,,,
2312,PELA,,,20,,,,fruit_aborted,3,,,13,,category_not_used,141.9,,47.3,fruit_aborted,,,,,
2313,PELA,,,21,,,,fruit_aborted,3,,,13,,category_not_used,177,,59,fruit_aborted,,,,,
2314,PELA,,,22,,,,fruit_aborted,7,,,13,,category_not_used,325.5,,46.5,fruit_aborted,,,,,
2315,PELA,,,28,,,,fruit_aborted,1,,,14,,category_not_used,81.1,,81.1,fruit_aborted,,,,,
2316,PELA,,,30,,,,fruit_aborted,1,,,15,,category_not_used,85.9,,85.9,fruit_aborted,,,,,
2317,PELA,,,49,,,,fruit_aborted,1,,,14,,category_not_used,64.4,,64.4,fruit_aborted,,,,,
2318,PELA,,,50,,,,fruit_aborted,7,,,13,,category_not_used,398.8,,56.97,fruit_aborted,,,,,
2319,PELA,,,51,,,,fruit_aborted,5,,,13,,category_not_used,272.1,,54.42,fruit_aborted,,,,,
2320,PELA,,,51,,,,fruit_aborted,5,,,13,,category_not_used,114.8,,22.96,fruit_aborted,,,,,
2321,PELA,,,52,,,,fruit_aborted,3,,,13,,category_not_used,143.4,,47.8,fruit_aborted,,,,,
2322,PELA,,,52,,,,fruit_aborted,3,,,13,,category_not_used,268.2,,89.4,fruit_aborted,,,,,
2323,PELA,,,53,,,,fruit_aborted,7,,,13,,category_not_used,347.8,,49.69,fruit_aborted,,,,,
2324,PELA,,,54,,,,fruit_aborted,5,,,13,,category_not_used,265.1,,53.02,fruit_aborted,,,,,
2325,PELA,,,55,,,,fruit_aborted,6,,,13,,category_not_used,327.6,,54.6,fruit_aborted,,,,,
2326,PELA,,,56,,,,fruit_aborted,5,,,13,,category_not_used,254.7,,50.94,fruit_aborted,,,,,
2327,PELA,,,58,,,,fruit_aborted,1,,,13,,category_not_used,74.4,,74.4,fruit_aborted,,,,,
2328,PELA,,,65,,,,fruit_aborted,1,,,14,,category_not_used,75.8,,75.8,fruit_aborted,,,,,
4985,PELA,Basin1981,21-Jun-13,290,PELA_903,18,not_used,fruit_just_starting,6,,,,,mean_used,15.5,,2.58,fruit_just_starting,,,,,
4192,PELA,Basin1981,21-Jun-13,279,PELA_903,18,not_used,fruit_just_starting,1,,,,,mean_used,2.67,,2.67,fruit_just_starting,,,,,
3616,PELA,Waratah2003,12-Apr-13,275,,,,fruit_just_starting,4,,,,,used,6.9,,1.73,fruit_just_starting,,,,,
3604,PELA,Waratah2003,12-Apr-13,269,,,,fruit_just_starting,3,,,,,used,5.7,,1.9,fruit_just_starting,,,,,
3610,PELA,Waratah2003,12-Apr-13,272,,,,fruit_just_starting,3,,,,,used,5.8,,1.93,fruit_just_starting,,,,,
3608,PELA,Waratah2003,12-Apr-13,271,,,,fruit_just_starting,3,,,,,used,5.9,,1.97,fruit_just_starting,,,,,
3620,PELA,Waratah2003,12-Apr-13,277,,,,fruit_just_starting,4,,,,,used,7.9,,1.98,fruit_just_starting,,,,,
3614,PELA,Waratah2003,12-Apr-13,274,,,,fruit_just_starting,4,,,,,used,8.1,,2.03,fruit_just_starting,,,,,
3618,PELA,Waratah2003,12-Apr-13,276,,,,fruit_just_starting,4,,,,,used,8.1,,2.03,fruit_just_starting,,,,,
3612,PELA,Waratah2003,12-Apr-13,273,,,,fruit_just_starting,4,,,,,used,8.6,,2.15,fruit_just_starting,,,,,
3602,PELA,Waratah2003,12-Apr-13,268,,,,fruit_just_starting,3,,,,,used,6.9,,2.3,fruit_just_starting,,,,,
3606,PELA,Waratah2003,12-Apr-13,270,,,,fruit_just_starting,3,,,,,used,6.9,,2.3,fruit_just_starting,,,,,
4981,PELA,Waratah2003,23-May-13,289,PELA_803,17,used,fruit_just_starting,15,,,,,used,49.7,,3.31,fruit_just_starting,,,,,
4383,PELA,Waratah2003,24-May-13,286,PELA_805,16;17,used,fruit_just_starting,12,,,,,used,32.4,,2.7,fruit_just_starting,,,,,
4379,PELA,Waratah2003,24-May-13,285,PELA_806,16;17,used,fruit_just_starting,9,,,,,used,24.3,,2.7,fruit_just_starting,,,,,
4375,PELA,Waratah2003,24-May-13,284,PELA_807,16;17,used,fruit_just_starting,14,,,,,used,43.1,,3.08,fruit_just_starting,,,,,
4190,PELA,Basin1981,7-Jun-13,278,PELA_901,18,used,fruit_just_starting,28,,,,,used,57.3,,2.05,,,,,,
6621,PELA,Basin1981,21-Jun-13,279,PELA_903,18,used,fruit_just_starting,7,,,,,used,18.17,,2.6,fruit_just_starting,,,,,
4387,PELA,Basin1981,7-Jun-13,288,PELA_904,17;18,used,fruit_just_starting,6,,,,,used,12.8,,2.13,fruit_just_starting,,,,,
